tradingDay,time,product,symbol,open,high,low,close,last,volume,oi,askPrice1,bidPrice1,askVolume1,bidVolume1,limitUp,limitDown,factor,expiration,utc_time,market_date,timestamp
2022-05-20,2022-05-19 21:00:05.144,J,Fut0_J2209,3334.0,3346.5,3334.0,0.0,3335.0,393,29643,3342.0,3335.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:05.144000-05:00,20220519,28805144
2022-05-20,2022-05-19 21:00:05.643,J,Fut0_J2209,3334.0,3346.5,3334.0,0.0,3338.0,401,29642,3340.0,3338.0,5,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:05.643000-05:00,20220519,28805643
2022-05-20,2022-05-19 21:00:06.136,J,Fut0_J2209,3334.0,3346.5,3334.0,0.0,3342.5,420,29626,3347.0,3342.5,1,7,3834.0,2834.0,1.0,202209,2022-05-19 08:00:06.136000-05:00,20220519,28806136
2022-05-20,2022-05-19 21:00:06.614,J,Fut0_J2209,3334.0,3348.0,3334.0,0.0,3348.0,434,29622,3348.0,3344.0,9,5,3834.0,2834.0,1.0,202209,2022-05-19 08:00:06.614000-05:00,20220519,28806614
2022-05-20,2022-05-19 21:00:07.022,J,Fut0_J2209,3334.0,3348.0,3334.0,0.0,3347.5,441,29620,3346.5,3346.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:07.022000-05:00,20220519,28807022
2022-05-20,2022-05-19 21:00:07.515,J,Fut0_J2209,3334.0,3348.0,3334.0,0.0,3346.0,444,29618,3347.0,3344.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:07.515000-05:00,20220519,28807515
2022-05-20,2022-05-19 21:00:08.120,J,Fut0_J2209,3334.0,3348.0,3334.0,0.0,3346.5,451,29622,3347.0,3343.5,2,5,3834.0,2834.0,1.0,202209,2022-05-19 08:00:08.120000-05:00,20220519,28808120
2022-05-20,2022-05-19 21:00:08.600,J,Fut0_J2209,3334.0,3348.0,3334.0,0.0,3347.0,453,29622,3346.5,3344.0,4,8,3834.0,2834.0,1.0,202209,2022-05-19 08:00:08.600000-05:00,20220519,28808600
2022-05-20,2022-05-19 21:00:09.145,J,Fut0_J2209,3334.0,3348.0,3334.0,0.0,3347.0,483,29620,3347.5,3347.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:09.145000-05:00,20220519,28809145
2022-05-20,2022-05-19 21:00:09.634,J,Fut0_J2209,3334.0,3348.0,3334.0,0.0,3348.0,505,29619,3345.5,3343.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:09.634000-05:00,20220519,28809634
2022-05-20,2022-05-19 21:00:10.145,J,Fut0_J2209,3334.0,3348.0,3334.0,0.0,3348.0,523,29617,3348.0,3346.5,5,8,3834.0,2834.0,1.0,202209,2022-05-19 08:00:10.145000-05:00,20220519,28810145
2022-05-20,2022-05-19 21:00:10.647,J,Fut0_J2209,3334.0,3348.0,3334.0,0.0,3347.0,539,29620,3348.5,3348.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:10.647000-05:00,20220519,28810647
2022-05-20,2022-05-19 21:00:11.125,J,Fut0_J2209,3334.0,3348.5,3334.0,0.0,3347.0,548,29620,3347.5,3347.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:11.125000-05:00,20220519,28811125
2022-05-20,2022-05-19 21:00:11.652,J,Fut0_J2209,3334.0,3350.0,3334.0,0.0,3350.0,569,29620,3350.0,3347.5,15,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:11.652000-05:00,20220519,28811652
2022-05-20,2022-05-19 21:00:12.143,J,Fut0_J2209,3334.0,3350.0,3334.0,0.0,3348.0,590,29621,3350.0,3348.5,17,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:12.143000-05:00,20220519,28812143
2022-05-20,2022-05-19 21:00:12.482,J,Fut0_J2209,3334.0,3351.0,3334.0,0.0,3349.0,619,29613,3352.0,3349.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:12.482000-05:00,20220519,28812482
2022-05-20,2022-05-19 21:00:13.118,J,Fut0_J2209,3334.0,3356.0,3334.0,0.0,3356.0,626,29609,3356.0,3351.5,17,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:13.118000-05:00,20220519,28813118
2022-05-20,2022-05-19 21:00:13.639,J,Fut0_J2209,3334.0,3356.0,3334.0,0.0,3356.0,633,29604,3356.0,3350.5,17,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:13.639000-05:00,20220519,28813639
2022-05-20,2022-05-19 21:00:14.129,J,Fut0_J2209,3334.0,3356.0,3334.0,0.0,3351.0,647,29598,3354.0,3350.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:14.129000-05:00,20220519,28814129
2022-05-20,2022-05-19 21:00:14.619,J,Fut0_J2209,3334.0,3356.0,3334.0,0.0,3355.5,658,29592,3353.5,3350.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:14.619000-05:00,20220519,28814619
2022-05-20,2022-05-19 21:00:15.135,J,Fut0_J2209,3334.0,3356.0,3334.0,0.0,3353.0,667,29596,3354.0,3350.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:00:15.135000-05:00,20220519,28815135
2022-05-20,2022-05-19 21:00:15.625,J,Fut0_J2209,3334.0,3356.0,3334.0,0.0,3351.0,673,29596,3353.0,3351.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:15.625000-05:00,20220519,28815625
2022-05-20,2022-05-19 21:00:16.140,J,Fut0_J2209,3334.0,3356.0,3334.0,0.0,3355.5,690,29598,3356.0,3352.5,17,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:16.140000-05:00,20220519,28816140
2022-05-20,2022-05-19 21:00:16.542,J,Fut0_J2209,3334.0,3356.0,3334.0,0.0,3352.5,693,29600,3353.5,3353.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:00:16.542000-05:00,20220519,28816542
2022-05-20,2022-05-19 21:00:17.084,J,Fut0_J2209,3334.0,3356.0,3334.0,0.0,3355.0,708,29596,3355.0,3353.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:17.084000-05:00,20220519,28817084
2022-05-20,2022-05-19 21:00:17.582,J,Fut0_J2209,3334.0,3356.0,3334.0,0.0,3353.0,711,29596,3355.0,3353.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:17.582000-05:00,20220519,28817582
2022-05-20,2022-05-19 21:00:18.126,J,Fut0_J2209,3334.0,3356.0,3334.0,0.0,3353.0,715,29595,3354.0,3351.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:18.126000-05:00,20220519,28818126
2022-05-20,2022-05-19 21:00:18.651,J,Fut0_J2209,3334.0,3356.5,3334.0,0.0,3356.5,758,29587,3358.5,3357.5,3,51,3834.0,2834.0,1.0,202209,2022-05-19 08:00:18.651000-05:00,20220519,28818651
2022-05-20,2022-05-19 21:00:19.139,J,Fut0_J2209,3334.0,3358.5,3334.0,0.0,3357.5,770,29580,3358.0,3357.5,1,41,3834.0,2834.0,1.0,202209,2022-05-19 08:00:19.139000-05:00,20220519,28819139
2022-05-20,2022-05-19 21:00:19.593,J,Fut0_J2209,3334.0,3358.5,3334.0,0.0,3357.5,781,29575,3358.0,3357.5,2,35,3834.0,2834.0,1.0,202209,2022-05-19 08:00:19.593000-05:00,20220519,28819593
2022-05-20,2022-05-19 21:00:20.100,J,Fut0_J2209,3334.0,3358.5,3334.0,0.0,3357.5,791,29570,3359.0,3357.5,1,33,3834.0,2834.0,1.0,202209,2022-05-19 08:00:20.100000-05:00,20220519,28820100
2022-05-20,2022-05-19 21:00:20.645,J,Fut0_J2209,3334.0,3359.0,3334.0,0.0,3358.5,797,29571,3359.5,3358.5,9,3,3834.0,2834.0,1.0,202209,2022-05-19 08:00:20.645000-05:00,20220519,28820645
2022-05-20,2022-05-19 21:00:21.153,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3359.5,810,29569,3359.5,3357.5,9,25,3834.0,2834.0,1.0,202209,2022-05-19 08:00:21.153000-05:00,20220519,28821153
2022-05-20,2022-05-19 21:00:21.630,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3357.5,819,29567,3358.5,3357.5,1,18,3834.0,2834.0,1.0,202209,2022-05-19 08:00:21.630000-05:00,20220519,28821630
2022-05-20,2022-05-19 21:00:22.148,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3358.5,839,29567,3358.5,3357.5,1,7,3834.0,2834.0,1.0,202209,2022-05-19 08:00:22.148000-05:00,20220519,28822148
2022-05-20,2022-05-19 21:00:22.653,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3357.5,848,29563,3357.5,3355.0,5,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:22.653000-05:00,20220519,28822653
2022-05-20,2022-05-19 21:00:23.146,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3355.0,860,29567,3355.0,3353.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:00:23.146000-05:00,20220519,28823146
2022-05-20,2022-05-19 21:00:23.647,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3357.5,865,29567,3357.0,3355.0,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:00:23.647000-05:00,20220519,28823647
2022-05-20,2022-05-19 21:00:24.145,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3355.0,867,29565,3356.0,3354.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:24.145000-05:00,20220519,28824145
2022-05-20,2022-05-19 21:00:24.620,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3355.0,867,29565,3355.5,3353.5,4,4,3834.0,2834.0,1.0,202209,2022-05-19 08:00:24.620000-05:00,20220519,28824620
2022-05-20,2022-05-19 21:00:25.150,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3355.5,870,29563,3355.0,3354.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:25.150000-05:00,20220519,28825150
2022-05-20,2022-05-19 21:00:25.652,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.5,875,29564,3354.5,3353.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 08:00:25.652000-05:00,20220519,28825652
2022-05-20,2022-05-19 21:00:26.107,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,878,29561,3354.0,3353.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:26.107000-05:00,20220519,28826107
2022-05-20,2022-05-19 21:00:26.538,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,880,29559,3353.5,3353.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:26.538000-05:00,20220519,28826538
2022-05-20,2022-05-19 21:00:27.143,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.5,883,29560,3353.0,3351.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:27.143000-05:00,20220519,28827143
2022-05-20,2022-05-19 21:00:27.643,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,886,29558,3353.0,3351.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:27.643000-05:00,20220519,28827643
2022-05-20,2022-05-19 21:00:28.142,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,893,29558,3353.0,3351.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:28.142000-05:00,20220519,28828142
2022-05-20,2022-05-19 21:00:28.642,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,899,29562,3351.5,3351.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:28.642000-05:00,20220519,28828642
2022-05-20,2022-05-19 21:00:29.020,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,906,29561,3353.0,3352.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:29.020000-05:00,20220519,28829020
2022-05-20,2022-05-19 21:00:29.587,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,912,29564,3353.5,3353.0,1,16,3834.0,2834.0,1.0,202209,2022-05-19 08:00:29.587000-05:00,20220519,28829587
2022-05-20,2022-05-19 21:00:30.077,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,922,29564,3354.0,3353.0,5,11,3834.0,2834.0,1.0,202209,2022-05-19 08:00:30.077000-05:00,20220519,28830077
2022-05-20,2022-05-19 21:00:30.637,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,928,29562,3354.0,3353.0,4,11,3834.0,2834.0,1.0,202209,2022-05-19 08:00:30.637000-05:00,20220519,28830637
2022-05-20,2022-05-19 21:00:31.044,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,935,29566,3353.5,3353.0,8,7,3834.0,2834.0,1.0,202209,2022-05-19 08:00:31.044000-05:00,20220519,28831044
2022-05-20,2022-05-19 21:00:31.651,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,950,29569,3353.5,3351.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:31.651000-05:00,20220519,28831651
2022-05-20,2022-05-19 21:00:32.046,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,950,29569,3353.0,3351.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:32.046000-05:00,20220519,28832046
2022-05-20,2022-05-19 21:00:32.480,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,955,29568,3354.0,3353.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:32.480000-05:00,20220519,28832480
2022-05-20,2022-05-19 21:00:33.128,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.0,959,29566,3353.5,3351.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:33.128000-05:00,20220519,28833128
2022-05-20,2022-05-19 21:00:33.559,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,961,29566,3351.5,3350.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:00:33.559000-05:00,20220519,28833559
2022-05-20,2022-05-19 21:00:33.848,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,961,29566,3351.0,3350.0,1,5,3834.0,2834.0,1.0,202209,2022-05-19 08:00:33.848000-05:00,20220519,28833848
2022-05-20,2022-05-19 21:00:34.595,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.0,965,29568,3353.0,3350.0,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:00:34.595000-05:00,20220519,28834595
2022-05-20,2022-05-19 21:00:35.154,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.5,970,29568,3352.5,3350.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:00:35.154000-05:00,20220519,28835154
2022-05-20,2022-05-19 21:00:35.637,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,971,29569,3352.0,3350.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:35.637000-05:00,20220519,28835637
2022-05-20,2022-05-19 21:00:36.010,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,975,29572,3352.0,3350.0,2,3,3834.0,2834.0,1.0,202209,2022-05-19 08:00:36.010000-05:00,20220519,28836010
2022-05-20,2022-05-19 21:00:36.616,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.0,977,29571,3353.0,3351.0,3,3,3834.0,2834.0,1.0,202209,2022-05-19 08:00:36.616000-05:00,20220519,28836616
2022-05-20,2022-05-19 21:00:36.979,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.0,988,29575,3354.0,3353.5,2,23,3834.0,2834.0,1.0,202209,2022-05-19 08:00:36.979000-05:00,20220519,28836979
2022-05-20,2022-05-19 21:00:37.623,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.5,994,29574,3355.0,3354.5,5,5,3834.0,2834.0,1.0,202209,2022-05-19 08:00:37.623000-05:00,20220519,28837623
2022-05-20,2022-05-19 21:00:38.147,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3355.0,1003,29574,3355.5,3355.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:38.147000-05:00,20220519,28838147
2022-05-20,2022-05-19 21:00:38.594,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3355.5,1004,29574,3355.0,3354.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:38.594000-05:00,20220519,28838594
2022-05-20,2022-05-19 21:00:39.124,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.0,1007,29571,3355.0,3353.5,3,23,3834.0,2834.0,1.0,202209,2022-05-19 08:00:39.124000-05:00,20220519,28839124
2022-05-20,2022-05-19 21:00:39.542,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,1012,29574,3355.0,3353.5,2,22,3834.0,2834.0,1.0,202209,2022-05-19 08:00:39.542000-05:00,20220519,28839542
2022-05-20,2022-05-19 21:00:40.081,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,1021,29581,3355.0,3353.5,2,14,3834.0,2834.0,1.0,202209,2022-05-19 08:00:40.081000-05:00,20220519,28840081
2022-05-20,2022-05-19 21:00:40.641,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,1021,29581,3354.5,3353.5,1,14,3834.0,2834.0,1.0,202209,2022-05-19 08:00:40.641000-05:00,20220519,28840641
2022-05-20,2022-05-19 21:00:41.126,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,1030,29584,3356.0,3353.5,1,10,3834.0,2834.0,1.0,202209,2022-05-19 08:00:41.126000-05:00,20220519,28841126
2022-05-20,2022-05-19 21:00:41.586,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,1032,29585,3355.0,3353.5,5,11,3834.0,2834.0,1.0,202209,2022-05-19 08:00:41.586000-05:00,20220519,28841586
2022-05-20,2022-05-19 21:00:42.141,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.5,1039,29585,3355.0,3353.5,2,11,3834.0,2834.0,1.0,202209,2022-05-19 08:00:42.141000-05:00,20220519,28842141
2022-05-20,2022-05-19 21:00:42.634,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,1044,29585,3355.0,3353.5,2,9,3834.0,2834.0,1.0,202209,2022-05-19 08:00:42.634000-05:00,20220519,28842634
2022-05-20,2022-05-19 21:00:43.134,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,1044,29585,3354.5,3354.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:43.134000-05:00,20220519,28843134
2022-05-20,2022-05-19 21:00:43.395,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.5,1046,29586,3355.0,3353.5,2,10,3834.0,2834.0,1.0,202209,2022-05-19 08:00:43.395000-05:00,20220519,28843395
2022-05-20,2022-05-19 21:00:44.109,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3356.0,1053,29592,3356.0,3355.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:44.109000-05:00,20220519,28844109
2022-05-20,2022-05-19 21:00:44.575,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3355.0,1054,29591,3355.0,3354.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:44.575000-05:00,20220519,28844575
2022-05-20,2022-05-19 21:00:45.152,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.5,1057,29592,3354.5,3353.5,2,7,3834.0,2834.0,1.0,202209,2022-05-19 08:00:45.152000-05:00,20220519,28845152
2022-05-20,2022-05-19 21:00:45.537,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.0,1062,29591,3354.0,3353.5,4,4,3834.0,2834.0,1.0,202209,2022-05-19 08:00:45.537000-05:00,20220519,28845537
2022-05-20,2022-05-19 21:00:46.152,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3353.0,1067,29594,3353.0,3352.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:46.152000-05:00,20220519,28846152
2022-05-20,2022-05-19 21:00:46.593,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,1069,29595,3352.0,3350.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:46.593000-05:00,20220519,28846593
2022-05-20,2022-05-19 21:00:47.124,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.0,1070,29596,3352.5,3350.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:47.124000-05:00,20220519,28847124
2022-05-20,2022-05-19 21:00:47.597,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.5,1072,29595,3351.5,3350.0,3,7,3834.0,2834.0,1.0,202209,2022-05-19 08:00:47.597000-05:00,20220519,28847597
2022-05-20,2022-05-19 21:00:48.120,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,1074,29596,3352.0,3351.5,3,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:48.120000-05:00,20220519,28848120
2022-05-20,2022-05-19 21:00:48.581,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,1079,29598,3350.5,3350.0,3,7,3834.0,2834.0,1.0,202209,2022-05-19 08:00:48.581000-05:00,20220519,28848581
2022-05-20,2022-05-19 21:00:48.920,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.5,1082,29598,3352.0,3350.0,5,7,3834.0,2834.0,1.0,202209,2022-05-19 08:00:48.920000-05:00,20220519,28848920
2022-05-20,2022-05-19 21:00:49.427,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.5,1082,29598,3351.5,3350.0,3,7,3834.0,2834.0,1.0,202209,2022-05-19 08:00:49.427000-05:00,20220519,28849427
2022-05-20,2022-05-19 21:00:50.146,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.0,1083,29598,3351.5,3350.0,3,6,3834.0,2834.0,1.0,202209,2022-05-19 08:00:50.146000-05:00,20220519,28850146
2022-05-20,2022-05-19 21:00:50.488,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,1084,29599,3351.5,3350.0,2,6,3834.0,2834.0,1.0,202209,2022-05-19 08:00:50.488000-05:00,20220519,28850488
2022-05-20,2022-05-19 21:00:51.089,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.5,1086,29599,3351.5,3350.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:51.089000-05:00,20220519,28851089
2022-05-20,2022-05-19 21:00:51.597,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,1088,29599,3352.0,3351.0,5,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:51.597000-05:00,20220519,28851597
2022-05-20,2022-05-19 21:00:52.009,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,1088,29599,3352.0,3351.5,5,1,3834.0,2834.0,1.0,202209,2022-05-19 08:00:52.009000-05:00,20220519,28852009
2022-05-20,2022-05-19 21:00:52.603,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3351.5,1097,29599,3352.0,3351.5,1,3,3834.0,2834.0,1.0,202209,2022-05-19 08:00:52.603000-05:00,20220519,28852603
2022-05-20,2022-05-19 21:00:53.066,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.0,1100,29599,3353.5,3351.5,18,4,3834.0,2834.0,1.0,202209,2022-05-19 08:00:53.066000-05:00,20220519,28853066
2022-05-20,2022-05-19 21:00:53.654,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.0,1101,29598,3353.5,3351.5,18,4,3834.0,2834.0,1.0,202209,2022-05-19 08:00:53.654000-05:00,20220519,28853654
2022-05-20,2022-05-19 21:00:54.126,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.0,1110,29605,3353.5,3352.0,17,8,3834.0,2834.0,1.0,202209,2022-05-19 08:00:54.126000-05:00,20220519,28854126
2022-05-20,2022-05-19 21:00:54.647,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3350.5,1151,29612,3353.5,3352.5,4,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:54.647000-05:00,20220519,28854647
2022-05-20,2022-05-19 21:00:55.127,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3352.5,1156,29608,3354.0,3353.5,4,3,3834.0,2834.0,1.0,202209,2022-05-19 08:00:55.127000-05:00,20220519,28855127
2022-05-20,2022-05-19 21:00:55.527,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.0,1160,29609,3354.5,3354.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:55.527000-05:00,20220519,28855527
2022-05-20,2022-05-19 21:00:55.945,J,Fut0_J2209,3334.0,3359.5,3334.0,0.0,3354.5,1162,29610,3355.0,3354.0,2,2,3834.0,2834.0,1.0,202209,2022-05-19 08:00:55.945000-05:00,20220519,28855945
