symbol,open,last,volume,askPrice1,bidPrice1,UTC
Fut0_J2209,3334.0,3350.0,965,3353.0,3350.0,2022-05-19 08:00:34
Fut0_J2209,3334.0,3351.5,971,3352.0,3350.5,2022-05-19 08:00:35
Fut0_J2209,3334.0,3354.0,988,3354.0,3353.5,2022-05-19 08:00:36
Fut0_J2209,3334.0,3354.5,994,3355.0,3354.5,2022-05-19 08:00:37
Fut0_J2209,3334.0,3355.5,1004,3355.0,3354.5,2022-05-19 08:00:38
Fut0_J2209,3334.0,3353.5,1012,3355.0,3353.5,2022-05-19 08:00:39
Fut0_J2209,3334.0,3353.5,1021,3354.5,3353.5,2022-05-19 08:00:40
Fut0_J2209,3334.0,3353.5,1032,3355.0,3353.5,2022-05-19 08:00:41
Fut0_J2209,3334.0,3353.5,1044,3355.0,3353.5,2022-05-19 08:00:42
Fut0_J2209,3334.0,3354.5,1046,3355.0,3353.5,2022-05-19 08:00:43
Fut0_J2209,3334.0,3355.0,1054,3355.0,3354.0,2022-05-19 08:00:44
Fut0_J2209,3334.0,3354.0,1062,3354.0,3353.5,2022-05-19 08:00:45
Fut0_J2209,3334.0,3351.5,1069,3352.0,3350.5,2022-05-19 08:00:46
Fut0_J2209,3334.0,3350.5,1072,3351.5,3350.0,2022-05-19 08:00:47
Fut0_J2209,3334.0,3350.5,1082,3352.0,3350.0,2022-05-19 08:00:48
Fut0_J2209,3334.0,3350.5,1082,3351.5,3350.0,2022-05-19 08:00:49
Fut0_J2209,3334.0,3351.5,1084,3351.5,3350.0,2022-05-19 08:00:50
Fut0_J2209,3334.0,3351.5,1088,3352.0,3351.0,2022-05-19 08:00:51
Fut0_J2209,3334.0,3351.5,1097,3352.0,3351.5,2022-05-19 08:00:52
Fut0_J2209,3334.0,3352.0,1101,3353.5,3351.5,2022-05-19 08:00:53
Fut0_J2209,3334.0,3350.5,1151,3353.5,3352.5,2022-05-19 08:00:54
Fut0_J2209,3334.0,3354.5,1162,3355.0,3354.0,2022-05-19 08:00:55
Fut0_J2209,3334.0,3354.5,1162,3354.5,3354.0,2022-05-19 08:00:56
Fut0_J2209,3334.0,3354.5,1166,3354.0,3353.5,2022-05-19 08:00:57
Fut0_J2209,3334.0,3354.0,1168,3354.5,3353.5,2022-05-19 08:00:58
Fut0_J2209,3334.0,3353.5,1172,3354.0,3350.5,2022-05-19 08:00:59
Fut0_J2209,3334.0,3352.0,1184,3353.5,3350.5,2022-05-19 08:01:00
Fut0_J2209,3334.0,3352.5,1190,3352.5,3351.5,2022-05-19 08:01:01
Fut0_J2209,3334.0,3350.5,1196,3351.5,3350.5,2022-05-19 08:01:02
Fut0_J2209,3334.0,3353.0,1208,3353.5,3353.0,2022-05-19 08:01:03
Fut0_J2209,3334.0,3353.0,1209,3353.0,3351.0,2022-05-19 08:01:04
Fut0_J2209,3334.0,3353.0,1213,3353.0,3352.5,2022-05-19 08:01:05
Fut0_J2209,3334.0,3352.5,1220,3352.5,3351.5,2022-05-19 08:01:06
Fut0_J2209,3334.0,3352.5,1251,3353.0,3352.0,2022-05-19 08:01:07
Fut0_J2209,3334.0,3352.0,1263,3353.5,3351.0,2022-05-19 08:01:08
Fut0_J2209,3334.0,3353.5,1264,3353.5,3352.5,2022-05-19 08:01:09
Fut0_J2209,3334.0,3352.0,1265,3351.5,3351.0,2022-05-19 08:01:10
Fut0_J2209,3334.0,3352.5,1268,3353.5,3351.0,2022-05-19 08:01:11
Fut0_J2209,3334.0,3351.0,1276,3352.0,3350.5,2022-05-19 08:01:12
Fut0_J2209,3334.0,3351.0,1278,3352.0,3350.5,2022-05-19 08:01:13
Fut0_J2209,3334.0,3350.0,1282,3351.0,3350.0,2022-05-19 08:01:14
Fut0_J2209,3334.0,3351.0,1298,3352.0,3351.0,2022-05-19 08:01:15
Fut0_J2209,3334.0,3351.0,1306,3350.5,3349.5,2022-05-19 08:01:16
Fut0_J2209,3334.0,3350.5,1307,3350.5,3349.5,2022-05-19 08:01:17
Fut0_J2209,3334.0,3349.5,1312,3350.5,3349.5,2022-05-19 08:01:18
Fut0_J2209,3334.0,3350.5,1315,3350.0,3349.5,2022-05-19 08:01:19
Fut0_J2209,3334.0,3349.5,1317,3349.5,3349.0,2022-05-19 08:01:20
Fut0_J2209,3334.0,3350.0,1331,3350.5,3348.5,2022-05-19 08:01:21
Fut0_J2209,3334.0,3348.5,1332,3350.0,3347.5,2022-05-19 08:01:23
Fut0_J2209,3334.0,3347.5,1334,3349.5,3347.5,2022-05-19 08:01:24
Fut0_J2209,3334.0,3347.5,1347,3349.0,3347.5,2022-05-19 08:01:25
Fut0_J2209,3334.0,3347.5,1353,3347.5,3347.0,2022-05-19 08:01:26
Fut0_J2209,3334.0,3347.5,1363,3347.5,3346.5,2022-05-19 08:01:27
Fut0_J2209,3334.0,3347.5,1375,3347.5,3347.0,2022-05-19 08:01:28
Fut0_J2209,3334.0,3347.5,1386,3349.0,3348.0,2022-05-19 08:01:29
Fut0_J2209,3334.0,3347.0,1396,3347.0,3346.5,2022-05-19 08:01:30
Fut0_J2209,3334.0,3347.0,1404,3346.5,3345.5,2022-05-19 08:01:31
Fut0_J2209,3334.0,3345.0,1412,3345.0,3344.0,2022-05-19 08:01:32
Fut0_J2209,3334.0,3345.0,1417,3345.0,3343.0,2022-05-19 08:01:33
Fut0_J2209,3334.0,3343.5,1420,3345.0,3343.5,2022-05-19 08:01:34
Fut0_J2209,3334.0,3343.5,1423,3344.5,3344.0,2022-05-19 08:01:35
Fut0_J2209,3334.0,3345.0,1429,3346.0,3345.0,2022-05-19 08:01:36
Fut0_J2209,3334.0,3345.0,1433,3345.5,3344.5,2022-05-19 08:01:37
Fut0_J2209,3334.0,3346.0,1439,3346.0,3344.5,2022-05-19 08:01:38
Fut0_J2209,3334.0,3345.0,1445,3346.0,3345.0,2022-05-19 08:01:39
Fut0_J2209,3334.0,3344.0,1450,3345.5,3344.0,2022-05-19 08:01:40
Fut0_J2209,3334.0,3344.5,1454,3344.5,3343.5,2022-05-19 08:01:41
Fut0_J2209,3334.0,3344.0,1456,3344.5,3343.5,2022-05-19 08:01:42
Fut0_J2209,3334.0,3344.5,1458,3344.5,3343.5,2022-05-19 08:01:43
Fut0_J2209,3334.0,3343.5,1462,3345.0,3344.5,2022-05-19 08:01:44
Fut0_J2209,3334.0,3345.0,1471,3344.0,3343.5,2022-05-19 08:01:45
Fut0_J2209,3334.0,3344.0,1473,3344.0,3343.5,2022-05-19 08:01:46
Fut0_J2209,3334.0,3344.0,1474,3344.5,3344.0,2022-05-19 08:01:47
Fut0_J2209,3334.0,3344.0,1486,3344.5,3344.0,2022-05-19 08:01:48
Fut0_J2209,3334.0,3344.0,1496,3345.0,3343.5,2022-05-19 08:01:49
Fut0_J2209,3334.0,3344.0,1496,3344.0,3343.5,2022-05-19 08:01:50
Fut0_J2209,3334.0,3344.0,1502,3345.0,3344.0,2022-05-19 08:01:51
Fut0_J2209,3334.0,3345.0,1505,3345.5,3345.0,2022-05-19 08:01:52
Fut0_J2209,3334.0,3345.5,1508,3345.5,3345.0,2022-05-19 08:01:53
Fut0_J2209,3334.0,3345.0,1509,3345.5,3345.0,2022-05-19 08:01:54
Fut0_J2209,3334.0,3345.0,1509,3345.5,3345.0,2022-05-19 08:01:55
Fut0_J2209,3334.0,3345.5,1516,3345.5,3345.0,2022-05-19 08:01:56
Fut0_J2209,3334.0,3345.0,1519,3345.0,3344.5,2022-05-19 08:01:57
Fut0_J2209,3334.0,3345.0,1520,3345.0,3344.5,2022-05-19 08:01:58
Fut0_J2209,3334.0,3345.0,1523,3345.0,3344.0,2022-05-19 08:01:59
Fut0_J2209,3334.0,3344.0,1526,3344.5,3343.5,2022-05-19 08:02:00
Fut0_J2209,3334.0,3343.0,1536,3343.0,3342.5,2022-05-19 08:02:01
Fut0_J2209,3334.0,3343.0,1542,3342.5,3342.0,2022-05-19 08:02:02
Fut0_J2209,3334.0,3341.0,1573,3343.0,3341.0,2022-05-19 08:02:03
Fut0_J2209,3334.0,3341.0,1574,3343.0,3342.0,2022-05-19 08:02:04
Fut0_J2209,3334.0,3341.0,1578,3343.0,3341.5,2022-05-19 08:02:05
Fut0_J2209,3334.0,3342.0,1581,3342.0,3341.5,2022-05-19 08:02:06
Fut0_J2209,3334.0,3342.0,1583,3343.0,3342.0,2022-05-19 08:02:07
Fut0_J2209,3334.0,3342.0,1591,3344.0,3342.0,2022-05-19 08:02:08
Fut0_J2209,3334.0,3342.0,1591,3344.0,3342.0,2022-05-19 08:02:09
Fut0_J2209,3334.0,3342.0,1614,3342.5,3341.0,2022-05-19 08:02:10
Fut0_J2209,3334.0,3342.5,1615,3343.0,3342.5,2022-05-19 08:02:11
Fut0_J2209,3334.0,3342.5,1615,3343.0,3342.5,2022-05-19 08:02:12
Fut0_J2209,3334.0,3343.0,1623,3342.5,3340.5,2022-05-19 08:02:13
Fut0_J2209,3334.0,3343.0,1628,3343.5,3343.0,2022-05-19 08:02:14
Fut0_J2209,3334.0,3343.5,1630,3344.0,3343.0,2022-05-19 08:02:15
Fut0_J2209,3334.0,3344.5,1642,3345.0,3344.0,2022-05-19 08:02:16
Fut0_J2209,3334.0,3345.5,1656,3346.0,3345.0,2022-05-19 08:02:17
Fut0_J2209,3334.0,3345.0,1657,3346.0,3345.0,2022-05-19 08:02:18
Fut0_J2209,3334.0,3346.0,1660,3346.0,3345.0,2022-05-19 08:02:19
Fut0_J2209,3334.0,3346.0,1661,3346.0,3345.0,2022-05-19 08:02:20
Fut0_J2209,3334.0,3346.0,1662,3346.0,3345.0,2022-05-19 08:02:21
Fut0_J2209,3334.0,3346.0,1666,3346.0,3345.0,2022-05-19 08:02:22
Fut0_J2209,3334.0,3346.0,1667,3345.5,3345.0,2022-05-19 08:02:23
Fut0_J2209,3334.0,3346.0,1675,3346.5,3343.0,2022-05-19 08:02:24
Fut0_J2209,3334.0,3346.0,1676,3345.5,3344.5,2022-05-19 08:02:25
Fut0_J2209,3334.0,3346.0,1676,3345.0,3344.5,2022-05-19 08:02:27
Fut0_J2209,3334.0,3345.5,1681,3346.5,3345.0,2022-05-19 08:02:28
Fut0_J2209,3334.0,3346.5,1695,3347.0,3343.5,2022-05-19 08:02:29
Fut0_J2209,3334.0,3346.5,1697,3346.0,3345.0,2022-05-19 08:02:30
Fut0_J2209,3334.0,3345.5,1700,3345.5,3345.0,2022-05-19 08:02:31
Fut0_J2209,3334.0,3346.0,1705,3346.5,3345.0,2022-05-19 08:02:32
Fut0_J2209,3334.0,3346.5,1706,3347.0,3346.5,2022-05-19 08:02:33
Fut0_J2209,3334.0,3346.5,1712,3347.5,3346.5,2022-05-19 08:02:34
Fut0_J2209,3334.0,3346.5,1719,3347.5,3346.5,2022-05-19 08:02:36
Fut0_J2209,3334.0,3347.0,1722,3347.5,3346.5,2022-05-19 08:02:37
Fut0_J2209,3334.0,3348.0,1727,3348.0,3347.5,2022-05-19 08:02:38
Fut0_J2209,3334.0,3348.0,1731,3349.0,3348.0,2022-05-19 08:02:39
Fut0_J2209,3334.0,3348.0,1732,3348.5,3347.5,2022-05-19 08:02:40
Fut0_J2209,3334.0,3334.0,1834,3348.5,3334.0,2022-05-19 08:02:41
Fut0_J2209,3334.0,3340.0,1868,3340.0,3338.5,2022-05-19 08:02:42
Fut0_J2209,3334.0,3338.0,1891,3344.5,3339.5,2022-05-19 08:02:43
Fut0_J2209,3334.0,3338.0,1891,3341.5,3340.0,2022-05-19 08:02:44
Fut0_J2209,3334.0,3344.0,1892,3341.5,3340.0,2022-05-19 08:02:45
Fut0_J2209,3334.0,3342.5,1897,3344.5,3342.0,2022-05-19 08:02:46
Fut0_J2209,3334.0,3342.0,1902,3342.0,3341.5,2022-05-19 08:02:47
Fut0_J2209,3334.0,3342.0,1913,3343.0,3342.0,2022-05-19 08:02:48
Fut0_J2209,3334.0,3342.0,1914,3342.0,3341.0,2022-05-19 08:02:49
Fut0_J2209,3334.0,3343.0,1925,3341.0,3339.0,2022-05-19 08:02:50
Fut0_J2209,3334.0,3341.0,1928,3341.5,3340.0,2022-05-19 08:02:51
Fut0_J2209,3334.0,3340.0,1935,3341.5,3340.5,2022-05-19 08:02:52
Fut0_J2209,3334.0,3340.5,1938,3340.0,3338.5,2022-05-19 08:02:53
Fut0_J2209,3334.0,3340.0,1942,3340.0,3339.0,2022-05-19 08:02:54
Fut0_J2209,3334.0,3340.0,1942,3341.0,3340.0,2022-05-19 08:02:55
Fut0_J2209,3334.0,3341.5,1948,3343.5,3341.5,2022-05-19 08:02:56
Fut0_J2209,3334.0,3341.5,1948,3343.5,3341.5,2022-05-19 08:02:57
Fut0_J2209,3334.0,3342.0,1951,3342.5,3341.5,2022-05-19 08:02:58
Fut0_J2209,3334.0,3341.5,1954,3342.5,3341.5,2022-05-19 08:02:59
Fut0_J2209,3334.0,3342.0,1955,3342.5,3341.5,2022-05-19 08:03:00
Fut0_J2209,3334.0,3341.5,1961,3343.5,3342.0,2022-05-19 08:03:01
Fut0_J2209,3334.0,3343.5,1964,3343.5,3342.0,2022-05-19 08:03:02
Fut0_J2209,3334.0,3344.5,1971,3345.0,3343.5,2022-05-19 08:03:03
Fut0_J2209,3334.0,3344.0,1973,3345.0,3344.0,2022-05-19 08:03:04
Fut0_J2209,3334.0,3345.0,1976,3345.0,3344.5,2022-05-19 08:03:05
Fut0_J2209,3334.0,3344.5,1986,3347.0,3344.0,2022-05-19 08:03:06
Fut0_J2209,3334.0,3345.5,1991,3347.0,3345.5,2022-05-19 08:03:07
Fut0_J2209,3334.0,3347.0,1994,3347.5,3346.0,2022-05-19 08:03:08
Fut0_J2209,3334.0,3345.5,2000,3346.5,3345.5,2022-05-19 08:03:09
Fut0_J2209,3334.0,3345.5,2001,3346.0,3344.0,2022-05-19 08:03:10
Fut0_J2209,3334.0,3345.5,2001,3346.0,3344.5,2022-05-19 08:03:11
Fut0_J2209,3334.0,3346.0,2002,3345.5,3344.5,2022-05-19 08:03:12
Fut0_J2209,3334.0,3346.0,2007,3347.0,3345.5,2022-05-19 08:03:13
Fut0_J2209,3334.0,3346.0,2008,3346.0,3345.5,2022-05-19 08:03:14
Fut0_J2209,3334.0,3346.0,2009,3347.5,3345.5,2022-05-19 08:03:15
Fut0_J2209,3334.0,3346.0,2009,3346.5,3345.5,2022-05-19 08:03:16
Fut0_J2209,3334.0,3347.0,2011,3347.0,3346.0,2022-05-19 08:03:17
Fut0_J2209,3334.0,3345.5,2021,3347.0,3345.5,2022-05-19 08:03:18
Fut0_J2209,3334.0,3347.0,2023,3347.0,3345.5,2022-05-19 08:03:19
Fut0_J2209,3334.0,3347.0,2030,3347.0,3345.5,2022-05-19 08:03:20
Fut0_J2209,3334.0,3347.0,2031,3347.5,3345.5,2022-05-19 08:03:21
Fut0_J2209,3334.0,3347.5,2033,3347.5,3347.0,2022-05-19 08:03:22
Fut0_J2209,3334.0,3348.5,2047,3349.0,3347.5,2022-05-19 08:03:23
Fut0_J2209,3334.0,3349.0,2048,3349.0,3347.5,2022-05-19 08:03:25
Fut0_J2209,3334.0,3347.5,2054,3347.0,3346.5,2022-05-19 08:03:26
Fut0_J2209,3334.0,3346.0,2096,3346.0,3345.0,2022-05-19 08:03:27
Fut0_J2209,3334.0,3345.0,2107,3345.0,3344.0,2022-05-19 08:03:28
Fut0_J2209,3334.0,3344.0,2109,3344.0,3343.5,2022-05-19 08:03:29
Fut0_J2209,3334.0,3343.5,2116,3344.0,3342.5,2022-05-19 08:03:30
Fut0_J2209,3334.0,3343.5,2116,3343.5,3343.0,2022-05-19 08:03:31
Fut0_J2209,3334.0,3343.5,2123,3343.5,3343.0,2022-05-19 08:03:32
Fut0_J2209,3334.0,3343.5,2129,3344.0,3343.0,2022-05-19 08:03:33
Fut0_J2209,3334.0,3343.0,2131,3343.5,3343.0,2022-05-19 08:03:34
Fut0_J2209,3334.0,3343.5,2136,3344.0,3343.0,2022-05-19 08:03:35
Fut0_J2209,3334.0,3343.0,2139,3343.0,3342.5,2022-05-19 08:03:36
Fut0_J2209,3334.0,3343.0,2142,3343.0,3342.5,2022-05-19 08:03:37
Fut0_J2209,3334.0,3342.5,2143,3343.0,3342.5,2022-05-19 08:03:38
Fut0_J2209,3334.0,3343.0,2148,3342.5,3342.0,2022-05-19 08:03:39
Fut0_J2209,3334.0,3341.5,2154,3341.5,3341.0,2022-05-19 08:03:40
Fut0_J2209,3334.0,3341.5,2156,3341.5,3341.0,2022-05-19 08:03:41
Fut0_J2209,3334.0,3341.5,2157,3341.5,3341.0,2022-05-19 08:03:42
Fut0_J2209,3334.0,3342.0,2164,3342.5,3341.5,2022-05-19 08:03:43
Fut0_J2209,3334.0,3341.5,2165,3342.5,3341.5,2022-05-19 08:03:44
Fut0_J2209,3334.0,3341.5,2170,3343.0,3341.5,2022-05-19 08:03:45
Fut0_J2209,3334.0,3343.0,2171,3343.0,3342.0,2022-05-19 08:03:46
Fut0_J2209,3334.0,3343.0,2189,3344.0,3343.0,2022-05-19 08:03:48
Fut0_J2209,3334.0,3343.0,2192,3343.0,3342.5,2022-05-19 08:03:49
Fut0_J2209,3334.0,3343.5,2198,3344.0,3343.0,2022-05-19 08:03:50
Fut0_J2209,3334.0,3344.0,2201,3344.0,3343.0,2022-05-19 08:03:52
Fut0_J2209,3334.0,3344.0,2202,3344.0,3343.0,2022-05-19 08:03:53
Fut0_J2209,3334.0,3343.0,2206,3343.0,3342.5,2022-05-19 08:03:54
Fut0_J2209,3334.0,3343.0,2210,3343.0,3342.0,2022-05-19 08:03:56
Fut0_J2209,3334.0,3343.0,2210,3343.0,3342.0,2022-05-19 08:03:57
Fut0_J2209,3334.0,3343.0,2210,3342.5,3342.0,2022-05-19 08:03:58
Fut0_J2209,3334.0,3343.0,2210,3342.5,3342.0,2022-05-19 08:03:59
Fut0_J2209,3334.0,3342.5,2213,3342.5,3342.0,2022-05-19 08:04:00
Fut0_J2209,3334.0,3341.5,2221,3342.5,3341.5,2022-05-19 08:04:01
Fut0_J2209,3334.0,3342.0,2228,3342.0,3341.0,2022-05-19 08:04:02
Fut0_J2209,3334.0,3341.0,2232,3341.5,3341.0,2022-05-19 08:04:03
Fut0_J2209,3334.0,3340.0,2252,3339.5,3339.0,2022-05-19 08:04:04
Fut0_J2209,3334.0,3338.5,2258,3339.0,3338.0,2022-05-19 08:04:05
Fut0_J2209,3334.0,3339.0,2266,3339.0,3336.5,2022-05-19 08:04:06
Fut0_J2209,3334.0,3337.0,2272,3339.5,3337.0,2022-05-19 08:04:07
Fut0_J2209,3334.0,3339.5,2277,3339.5,3337.5,2022-05-19 08:04:08
Fut0_J2209,3334.0,3338.0,2279,3339.5,3337.0,2022-05-19 08:04:09
Fut0_J2209,3334.0,3336.0,2288,3338.0,3335.5,2022-05-19 08:04:10
Fut0_J2209,3334.0,3336.5,2289,3337.0,3336.0,2022-05-19 08:04:11
Fut0_J2209,3334.0,3337.0,2293,3337.5,3335.5,2022-05-19 08:04:12
Fut0_J2209,3334.0,3336.0,2296,3338.0,3335.5,2022-05-19 08:04:13
Fut0_J2209,3334.0,3335.0,2303,3335.5,3334.5,2022-05-19 08:04:14
Fut0_J2209,3334.0,3335.5,2311,3337.0,3335.5,2022-05-19 08:04:15
Fut0_J2209,3334.0,3335.5,2313,3335.5,3335.0,2022-05-19 08:04:16
Fut0_J2209,3334.0,3335.5,2314,3335.5,3335.0,2022-05-19 08:04:17
Fut0_J2209,3334.0,3335.0,2321,3335.0,3334.5,2022-05-19 08:04:18
Fut0_J2209,3334.0,3335.0,2328,3336.0,3335.5,2022-05-19 08:04:19
Fut0_J2209,3334.0,3335.0,2341,3335.0,3334.5,2022-05-19 08:04:20
Fut0_J2209,3334.0,3336.0,2347,3336.0,3334.5,2022-05-19 08:04:21
Fut0_J2209,3334.0,3334.5,2349,3335.0,3334.5,2022-05-19 08:04:22
Fut0_J2209,3334.0,3334.0,2367,3334.0,3333.5,2022-05-19 08:04:23
Fut0_J2209,3334.0,3333.5,2370,3333.5,3333.0,2022-05-19 08:04:24
Fut0_J2209,3334.0,3333.0,2394,3333.5,3333.0,2022-05-19 08:04:25
Fut0_J2209,3334.0,3332.0,2406,3333.0,3332.0,2022-05-19 08:04:26
Fut0_J2209,3334.0,3331.0,2418,3333.0,3332.0,2022-05-19 08:04:27
Fut0_J2209,3334.0,3330.5,2429,3331.0,3330.5,2022-05-19 08:04:28
Fut0_J2209,3334.0,3330.5,2439,3330.5,3330.0,2022-05-19 08:04:29
Fut0_J2209,3334.0,3330.0,2447,3330.0,3329.0,2022-05-19 08:04:30
Fut0_J2209,3334.0,3328.0,2461,3327.5,3326.0,2022-05-19 08:04:31
Fut0_J2209,3334.0,3325.0,2471,3325.5,3325.0,2022-05-19 08:04:32
Fut0_J2209,3334.0,3325.0,2478,3324.5,3323.0,2022-05-19 08:04:33
Fut0_J2209,3334.0,3325.0,2490,3325.5,3325.0,2022-05-19 08:04:34
Fut0_J2209,3334.0,3325.5,2507,3325.5,3325.0,2022-05-19 08:04:35
Fut0_J2209,3334.0,3325.5,2513,3327.5,3326.0,2022-05-19 08:04:36
Fut0_J2209,3334.0,3327.5,2518,3328.0,3326.5,2022-05-19 08:04:37
Fut0_J2209,3334.0,3327.5,2520,3328.0,3326.5,2022-05-19 08:04:38
Fut0_J2209,3334.0,3328.0,2525,3328.5,3326.5,2022-05-19 08:04:39
Fut0_J2209,3334.0,3329.0,2530,3329.0,3328.5,2022-05-19 08:04:40
Fut0_J2209,3334.0,3329.0,2535,3330.0,3329.0,2022-05-19 08:04:41
Fut0_J2209,3334.0,3330.0,2550,3330.0,3329.0,2022-05-19 08:04:42
Fut0_J2209,3334.0,3329.0,2558,3329.0,3328.0,2022-05-19 08:04:43
Fut0_J2209,3334.0,3329.0,2561,3329.0,3328.0,2022-05-19 08:04:44
Fut0_J2209,3334.0,3328.0,2567,3329.0,3327.5,2022-05-19 08:04:45
Fut0_J2209,3334.0,3329.0,2576,3329.5,3328.0,2022-05-19 08:04:46
Fut0_J2209,3334.0,3329.0,2584,3330.0,3328.0,2022-05-19 08:04:47
Fut0_J2209,3334.0,3329.5,2593,3329.5,3328.0,2022-05-19 08:04:48
Fut0_J2209,3334.0,3328.5,2595,3329.0,3327.5,2022-05-19 08:04:49
Fut0_J2209,3334.0,3330.5,2605,3329.5,3328.0,2022-05-19 08:04:50
Fut0_J2209,3334.0,3328.5,2612,3328.5,3328.0,2022-05-19 08:04:51
Fut0_J2209,3334.0,3328.5,2613,3328.0,3327.5,2022-05-19 08:04:52
Fut0_J2209,3334.0,3328.0,2624,3328.0,3327.0,2022-05-19 08:04:53
Fut0_J2209,3334.0,3328.0,2630,3328.0,3327.0,2022-05-19 08:04:54
Fut0_J2209,3334.0,3328.5,2639,3330.0,3328.0,2022-05-19 08:04:55
Fut0_J2209,3334.0,3328.0,2640,3329.5,3328.0,2022-05-19 08:04:56
Fut0_J2209,3334.0,3328.0,2649,3328.0,3327.0,2022-05-19 08:04:57
Fut0_J2209,3334.0,3328.0,2649,3328.0,3327.5,2022-05-19 08:04:58
Fut0_J2209,3334.0,3328.0,2657,3327.5,3327.0,2022-05-19 08:04:59
Fut0_J2209,3334.0,3326.5,2666,3327.5,3326.5,2022-05-19 08:05:00
Fut0_J2209,3334.0,3327.0,2683,3329.0,3327.0,2022-05-19 08:05:01
Fut0_J2209,3334.0,3328.0,2685,3328.5,3326.0,2022-05-19 08:05:02
Fut0_J2209,3334.0,3327.5,2688,3328.5,3328.0,2022-05-19 08:05:03
Fut0_J2209,3334.0,3328.0,2690,3329.0,3327.0,2022-05-19 08:05:04
Fut0_J2209,3334.0,3327.5,2694,3327.5,3327.0,2022-05-19 08:05:05
Fut0_J2209,3334.0,3326.5,2713,3328.5,3327.0,2022-05-19 08:05:06
Fut0_J2209,3334.0,3326.5,2745,3328.5,3326.0,2022-05-19 08:05:07
Fut0_J2209,3334.0,3326.5,2745,3328.5,3327.0,2022-05-19 08:05:08
Fut0_J2209,3334.0,3328.5,2748,3328.5,3328.0,2022-05-19 08:05:09
Fut0_J2209,3334.0,3328.5,2748,3328.5,3328.0,2022-05-19 08:05:10
Fut0_J2209,3334.0,3328.0,2751,3328.5,3327.5,2022-05-19 08:05:11
Fut0_J2209,3334.0,3328.0,2754,3328.5,3328.0,2022-05-19 08:05:12
Fut0_J2209,3334.0,3328.0,2767,3328.5,3327.0,2022-05-19 08:05:13
Fut0_J2209,3334.0,3328.5,2777,3330.0,3329.0,2022-05-19 08:05:14
Fut0_J2209,3334.0,3331.0,2786,3331.0,3330.5,2022-05-19 08:05:15
Fut0_J2209,3334.0,3331.0,2788,3331.5,3330.0,2022-05-19 08:05:16
